Datetime,Close,High,Low,Open,Volume,Return,SMA_5,SMA_20,SMA_short,SMA_long,momentum,combined_signal,position,position_change,side,strategy_return,equity_curve
2025-11-13 16:25:00+00:00,404.8500061035156,405.4400024414063,404.6300964355469,405.1300048828125,198182,-0.0007404363753868,405.41730346679685,405.7688980102539,405.7688980102539,407.0386525472005,-0.003691398984789651,-1,-1,0.0,HOLD,0.0007404363753868,1.0083915516647337
2025-11-13 16:26:00+00:00,405.8349914550781,405.989990234375,404.80999755859375,404.9400024414063,202469,0.0024329636574358,405.5559997558594,405.7804626464844,405.78046264648435,406.98490244547526,-0.002715414999013732,-1,-1,0.0,HOLD,-0.0024329636574358,1.0059381716670681
2025-11-13 16:27:00+00:00,406.0899963378906,406.3900146484375,405.5899963378906,405.8699951171875,156199,0.0006283462199703,405.5559997558594,405.82296295166014,405.82296295166014,406.93897755940753,0.00018467713446090883,0,-1,0.0,HOLD,-0.0006283462199703,1.0053060942193772
2025-11-13 16:28:00+00:00,406.7460021972656,406.7999877929688,405.9150085449219,406.1199951171875,178646,0.0016154198953208,405.73419799804685,405.8702835083008,405.87028350830076,406.888410949707,-0.0018503013564031834,-1,0,1.0,BUY,0.0,1.0053060942193772
2025-11-13 16:29:00+00:00,407.0799865722656,407.11761474609375,406.260009765625,406.7699890136719,209529,0.0008211128645292,406.1201965332031,405.8705322265625,405.8705322265625,406.83398386637367,-0.0019121939627309015,-1,-1,-1.0,SELL,-0.0008211128645292,1.004480624452624
2025-11-13 16:30:00+00:00,406.1849060058594,407.2999877929688,406.0199890136719,407.0899963378906,187608,-0.0021987830301929,406.3871765136719,405.8797775268555,405.8797775268555,406.76989898681643,-0.004302339621127804,-1,-1,0.0,HOLD,0.0021987830301929,1.006689259403828
2025-11-13 16:31:00+00:00,407.5499877929688,407.6000061035156,406.1650085449219,406.2099914550781,161702,0.0033607398180615,406.73017578125,405.9187713623047,405.9187713623047,406.73051401774086,0.0015481528173755255,0,-1,0.0,HOLD,-0.0033607398180615,1.0033060387253345
2025-11-13 16:32:00+00:00,406.5715942382813,407.6600036621094,406.5,407.55999755859375,138194,-0.0024006712893941,406.8264953613281,405.95480651855473,405.95480651855473,406.67873229980466,-0.0011752697924916067,-1,0,1.0,BUY,-0.0,1.0033060387253345
2025-11-13 16:33:00+00:00,406.5150146484375,406.75,406.010009765625,406.55999755859375,158901,-0.0001391626730583,406.7802978515625,405.9688079833985,405.9688079833985,406.633149210612,-0.0002502998532192269,-1,-1,-1.0,SELL,0.0001391626730583,1.0034456614755791
2025-11-13 16:34:00+00:00,407.2300109863281,407.4800109863281,406.5350036621094,406.5350036621094,153690,0.0017588436149373,406.810302734375,405.9770584106446,405.9770584106446,406.62164916992185,0.001586432221567513,0,-1,0.0,HOLD,-0.0017588436149373,1.0016807574809563
2025-11-13 16:35:00+00:00,405.9100036621094,407.8999938964844,405.8500061035156,407.2699890136719,304032,-0.0032414293853776,406.755322265625,405.9821990966797,405.9821990966797,406.57598266601565,-0.002163290307842347,-1,0,1.0,BUY,-0.0,1.0016807574809563
2025-11-13 16:36:00+00:00,405.3949890136719,406.239990234375,405.25,405.9378967285156,233189,-0.0012687902337735,406.3243225097656,405.9679489135743,405.9679489135743,406.51756591796874,-0.0005145656152781841,-1,-1,-1.0,SELL,0.0012687902337735,1.002951680243407
2025-11-13 16:37:00+00:00,406.0625915527344,406.3699951171875,405.30999755859375,405.4299926757813,165283,0.0016467952420595,406.2225219726562,406.0185791015625,406.0185791015625,406.49327596028644,0.0020299115047450744,0,-1,0.0,HOLD,-0.0016467952420595,1.0013000241883667
2025-11-13 16:38:00+00:00,406.05999755859375,406.3299865722656,405.6600036621094,406.1199951171875,147540,-6.388163289572368e-06,406.1315185546875,406.06382904052737,406.06382904052737,406.45274403889977,0.0006417120664363729,0,0,1.0,BUY,-0.0,1.0013000241883667
2025-11-13 16:39:00+00:00,404.7200012207031,406.25,404.6300048828125,406.0950012207031,251759,-0.0032999959265804,405.6295166015625,406.0333297729493,406.0333297729493,406.385410563151,-0.005785201537082618,-1,0,0.0,HOLD,-0.0,1.0013000241883667
2025-11-13 16:40:00+00:00,404.3800048828125,404.9500122070313,403.7699890136719,404.66009521484375,336603,-0.0008400779226752,405.3235168457031,405.9708297729493,405.9708297729493,406.3042439778646,-0.0039901357566189954,-1,-1,-1.0,SELL,0.0008400779226752,1.0021411942326615
2025-11-13 16:41:00+00:00,403.80999755859375,404.7000122070313,403.54010009765625,404.4150085449219,220911,-0.0014095833555962,405.0065185546875,405.9042541503906,405.90425415039067,406.21782735188805,-0.00727711659419128,-1,-1,0.0,HOLD,0.0014095833555962,1.0035537957800091
2025-11-13 16:42:00+00:00,403.9400024414063,404.4299926757813,403.7000122070313,403.8399963378906,144624,0.0003219456764285,404.5820007324219,405.7967544555664,405.79675445556643,406.155827331543,-0.004708351549093992,-1,-1,0.0,HOLD,-0.0003219456764285,1.0032307059743943
2025-11-13 16:43:00+00:00,403.4024963378906,403.9498901367188,403.2300109863281,403.9200134277344,242280,-0.0013306582667401,404.0505004882813,405.6741287231446,405.6741287231446,406.1017023722331,-0.006972538348020918,-1,-1,0.0,HOLD,0.0013306582667401,1.0045656632067466
2025-11-13 16:44:00+00:00,403.8301086425781,404.0799865722656,403.25,403.4100036621094,185509,0.0010600140271053,403.8725219726563,405.60813446044926,405.60813446044926,406.062429300944,-0.007946872807601202,-1,-1,0.0,HOLD,-0.0010600140271053,1.003500809512599
2025-11-13 16:45:00+00:00,403.66009521484375,404.0,403.25,403.8399963378906,158918,-0.0004210023574167,403.7285400390625,405.5486389160157,405.54863891601565,406.03822937011716,-0.005290923324626218,-1,-1,0.0,HOLD,0.0004210023574167,1.0039232857190734
2025-11-13 16:46:00+00:00,404.2699890136719,404.2999877929688,403.5199890136719,403.6600036621094,164667,0.0015109093171656,403.8205383300781,405.47038879394535,405.47038879394535,406.016396077474,-0.003475654919063431,-1,-1,0.0,HOLD,-0.0015109093171656,1.002406448672961
2025-11-13 16:47:00+00:00,404.2550048828125,404.77099609375,404.0400085449219,404.25,199743,-3.706466289010724e-05,403.8835388183594,405.37863922119146,405.37863922119146,405.997841389974,-0.00196267851898424,-1,-1,0.0,HOLD,3.706466289010724e-05,1.00244360253006
2025-11-13 16:48:00+00:00,403.2900085449219,404.3349914550781,403.0199890136719,404.239990234375,199373,-0.0023870980599741,403.8610412597656,405.2058395385743,405.20583953857425,405.9480916341146,-0.004603152472495098,-1,-1,0.0,HOLD,0.0023870980599741,1.004836533708893
2025-11-13 16:49:00+00:00,404.7684020996094,404.8799133300781,403.3743896484375,403.3900146484375,179255,0.0036658323374327,404.0486999511719,405.0902603149415,405.0902603149415,405.9183685302734,-0.0013854994480053673,-1,-1,0.0,HOLD,-0.0036658323374327,1.001152971449789
2025-11-13 16:50:00+00:00,403.5700073242188,404.9198913574219,403.1000061035156,404.7590026855469,204781,-0.0029606925075531,404.0306823730469,404.9595153808594,404.95951538085944,405.8603754679362,-0.005078513753410618,-1,-1,0.0,HOLD,0.0029606925075531,1.004117077551275
2025-11-13 16:51:00+00:00,404.3500061035156,404.739990234375,403.5499877929688,403.5509033203125,190532,0.0019327471445869,404.0466857910157,404.79951629638674,404.79951629638674,405.810764058431,-0.0019536480135804446,-1,-1,0.0,HOLD,-0.0019327471445869,1.002176373136807
2025-11-13 16:52:00+00:00,402.9000854492188,404.2950134277344,402.7000122070313,404.25,357631,-0.0035858059414141,403.77570190429685,404.6159408569336,404.6159408569336,405.73609873453773,-0.00785518214543024,-1,-1,0.0,HOLD,0.0035858059414141,1.0057699831299456
2025-11-13 16:53:00+00:00,402.7937927246094,403.1499938964844,402.4208068847656,402.9700012207031,226595,-0.0002638190669305,403.6764587402344,404.4298797607422,404.4298797607422,405.65582885742185,-0.007542640053350258,-1,-1,0.0,HOLD,0.0002638190669305,1.0060353244284415
2025-11-13 16:54:00+00:00,402.6300964355469,402.9700012207031,402.4500122070313,402.80999755859375,153267,-0.0004064022137858,403.24879760742186,404.1998840332032,404.19988403320315,405.59574737548826,-0.00621966555324871,-1,-1,0.0,HOLD,0.0004064022137858,1.0064441794114358
2025-11-13 16:55:00+00:00,402.1199951171875,402.6900024414063,402.1000061035156,402.6300048828125,211948,-0.0012669229719171,402.9587951660157,404.010383605957,404.01038360595703,405.52524719238284,-0.006743265271508259,-1,-1,0.0,HOLD,0.0012669229719171,1.0077192666622845
2025-11-13 16:56:00+00:00,402.4299926757813,402.5899963378906,402.0199890136719,402.1799926757813,194920,0.000770908093002,402.5747924804688,403.8621337890625,403.8621337890625,405.4500803629557,-0.008390106449639334,-1,-1,0.0,HOLD,-0.000770908093002,1.0069424077241405
2025-11-13 16:57:00+00:00,401.5199890136719,402.4573974609375,400.8800048828125,402.4433898925781,469823,-0.0022612719694642,402.29877319335935,403.6350036621094,403.6350036621094,405.37516326904296,-0.011253681118546632,-1,-1,0.0,HOLD,0.0022612719694642,1.0092193783655918
2025-11-13 16:58:00+00:00,401.59130859375,401.6626892089844,400.8999938964844,401.5050048828125,258422,0.0001776239839348,402.0582763671875,403.4115692138672,403.4115692138672,405.2766850789388,-0.012673003731246135,-1,-1,0.0,HOLD,-0.0001776239839348,1.0090401167989422
2025-11-13 16:59:00+00:00,401.7799987792969,402.1000061035156,401.1300048828125,401.5849914550781,291150,0.0004698562481533,401.8882568359375,403.2645690917969,403.2645690917969,405.1753534952799,-0.013019524338683697,-1,-1,0.0,HOLD,-0.0004698562481533,1.0085660129954268
2025-11-13 17:00:00+00:00,402.614990234375,402.75,401.7000122070313,401.7900085449219,285707,0.0020782305182314,401.987255859375,403.176318359375,403.176318359375,405.0866032918294,-0.008788893232366202,-1,-1,0.0,HOLD,-0.0020782305182314,1.0064699803275687
2025-11-13 17:01:00+00:00,402.1740112304688,403.0400085449219,402.1000061035156,402.6348876953125,213514,-0.0010952870971084,401.9360595703125,403.0945190429687,403.0945190429687,405.00750325520835,-0.013190962393625938,-1,-1,0.0,HOLD,0.0010952870971084,1.0075723539106485
2025-11-13 17:02:00+00:00,402.0299987792969,402.6600036621094,401.5199890136719,402.239990234375,212071,-0.0003580849263017,402.0380615234375,402.99901885986327,402.99901885986327,404.92383677164713,-0.011170469170363462,-1,-1,0.0,HOLD,0.0003580849263017,1.0079331503827422
2025-11-13 17:03:00+00:00,402.8500061035156,403.0299987792969,401.9800109863281,402.0299987792969,198505,0.0020396670067124,402.2898010253906,402.9713943481445,402.97139434814454,404.861057027181,-0.009015678173883268,-1,-1,0.0,HOLD,-0.0020396670067124,1.0058773023909349
2025-11-13 17:04:00+00:00,403.0899963378906,403.1000061035156,402.3299865722656,402.7999877929688,180131,0.0005957309935185,402.5518005371094,402.9343887329102,402.9343887329102,404.8028071085612,-0.01016628081611659,-1,-1,0.0,HOLD,-0.0005957309935185,1.0052780701062238
2025-11-13 17:05:00+00:00,403.5085144042969,403.70989990234375,402.5400085449219,403.1000061035156,229743,0.0010382745049704,402.7305053710937,402.9268096923828,402.9268096923828,404.7481155395508,-0.005916309615791926,-1,-1,0.0,HOLD,-0.0010382745049704,1.0042343155156266
2025-11-13 17:06:00+00:00,402.8399963378906,403.8299865722656,402.6300048828125,403.489990234375,191393,-0.0016567632219438,402.86370239257815,402.8553100585938,402.8553100585938,404.7020538330078,-0.006302477201302947,-1,-1,0.0,HOLD,0.0016567632219438,1.0058980939957867
2025-11-13 17:07:00+00:00,403.1449890136719,403.6099853515625,402.3200073242188,402.7999877929688,187256,0.0007571062420659,403.0867004394531,402.79980926513673,402.79980926513673,404.6671371459961,-0.007185105448659801,-1,-1,0.0,HOLD,-0.0007571062420659,1.0051365222699402
2025-11-13 17:08:00+00:00,403.18951416015625,403.489990234375,402.7699890136719,403.2200012207031,140896,0.000110444499368,403.1546020507813,402.7947845458984,402.79478454589844,404.62363586425784,-0.00706911150001488,-1,-1,0.0,HOLD,-0.000110444499368,1.0050255104699415
2025-11-13 17:09:00+00:00,401.739990234375,403.260009765625,401.5,403.135009765625,296315,-0.0035951429163544,402.8846008300781,402.6433639526367,402.6433639526367,404.5347188313802,-0.007363142363460695,-1,-1,0.0,HOLD,0.0035951429163544,1.008638720814663
2025-11-13 17:10:00+00:00,401.5899963378906,401.9700012207031,401.3999938964844,401.739990234375,157563,-0.0003733606315787,402.5008972167969,402.5443634033203,402.5443634033203,404.46121877034506,-0.006899472059035738,-1,-1,0.0,HOLD,0.0003733606315787,1.0090153068045011
2025-11-13 17:11:00+00:00,401.8900146484375,402.05999755859375,400.8800048828125,401.5799865722656,250646,0.0007470761554888,402.31090087890624,402.4213638305664,402.4213638305664,404.3798838297526,-0.004754669081410201,-1,-1,0.0,HOLD,-0.0007470761554888,1.0082614955282643
2025-11-13 17:12:00+00:00,401.2049865722656,402.260009765625,400.9500122070313,401.8299865722656,231929,-0.001704516288545,401.922900390625,402.3366088867188,402.33660888671875,404.30245208740234,-0.0067708467906376635,-1,-1,0.0,HOLD,0.001704516288545,1.0099800936705048
2025-11-13 17:13:00+00:00,401.2872924804688,401.5,400.5600891113281,401.239990234375,264055,0.0002051467727417,401.54245605468753,402.2612838745117,402.2612838745117,404.2199905395508,-0.005243407952662094,-1,-1,0.0,HOLD,-0.0002051467727417,1.009772899513755
2025-11-13 17:14:00+00:00,401.4049987792969,401.4200134277344,400.7999877929688,401.2099914550781,180063,0.0002933217697986,401.4754577636719,402.2000289916992,402.20002899169924,404.1256571451823,-0.006005272542537354,-1,-1,0.0,HOLD,-0.0002933217697986,1.0094767111397749
2025-11-13 17:15:00+00:00,402.4299926757813,402.5398864746094,401.3299865722656,401.4299926757813,231808,0.0025535155257196,401.64345703125,402.2155288696289,402.2155288696289,404.0693705240885,-0.0030473721669408427,-1,-1,0.0,HOLD,-0.0025535155257196,1.006898996685027
2025-11-13 17:16:00+00:00,402.7300109863281,402.7770080566406,401.6700134277344,402.385009765625,173239,0.000745516775606,401.81145629882815,402.23052978515625,402.23052978515625,404.0202041625977,-0.0038092810972706337,-1,-1,0.0,HOLD,-0.000745516775606,1.0061483365916575
2025-11-13 17:17:00+00:00,402.7799072265625,402.8800048828125,402.3599853515625,402.6900024414063,139674,0.0001238950137143,402.1264404296875,402.2935256958008,402.2935256958008,403.9823694864909,-0.0036489286179091085,-1,-1,0.0,HOLD,-0.0001238950137143,1.0060236798296969
2025-11-13 17:18:00+00:00,402.0799865722656,402.8200073242188,401.6799926757813,402.7550048828125,169831,-0.001737724851064,402.28497924804685,402.3179595947266,402.3179595947266,403.93111928304035,-0.003000376768623414,-1,-1,0.0,HOLD,0.001737724851064,1.0077718721788957
2025-11-13 17:19:00+00:00,401.440185546875,402.3999938964844,401.3617858886719,402.0499877929688,135117,-0.0015912282300964,402.2920166015625,402.3009689331055,402.3009689331055,403.8662892659505,-0.008222520669771138,-1,-1,0.0,HOLD,0.0015912282300964,1.009375467231404
2025-11-13 17:20:00+00:00,401.8999938964844,402.0,401.3699951171875,401.4800109863281,147656,0.0011453969138215,402.1860168457032,402.2652191162109,402.2652191162109,403.80412241617836,-0.00413810094265199,-1,-1,0.0,HOLD,-0.0011453969138215,1.00821933168635
2025-11-13 17:21:00+00:00,402.6451110839844,402.8800048828125,401.75,401.8919982910156,175447,0.0018539865608755,402.1690368652344,402.28877410888674,402.28877410888674,403.7625157674154,-0.004216384305172127,-1,-1,0.0,HOLD,-0.0018539865608755,1.0063501065949885
2025-11-13 17:22:00+00:00,402.9100036621094,403.4349060058594,402.5,402.6499938964844,183681,0.0006578810243389,402.1950561523437,402.3327743530273,402.33277435302733,403.70951588948566,2.4617053331343897e-05,0,-1,0.0,HOLD,-0.0006578810243389,1.0056880479560182
2025-11-13 17:23:00+00:00,403.8949890136719,403.9400024414063,402.8869934082031,402.8869934082031,187934,0.002444678321734,402.558056640625,402.38502349853513,402.38502349853513,403.67684885660805,0.0027338958766314203,0,0,1.0,BUY,0.0,1.0056880479560182
2025-11-13 17:24:00+00:00,403.25,404.1799926757813,403.05999755859375,403.9039916992188,225632,-0.0015969225447608,402.92001953125,402.3930236816406,402.3930236816406,403.6451822916667,0.0015396354369463516,0,0,0.0,HOLD,-0.0,1.0056880479560182
2025-11-13 17:25:00+00:00,403.8200073242188,403.9700012207031,402.9700012207031,403.2907104492188,161431,0.0014135333520615,403.30402221679685,402.4085983276367,402.4085983276367,403.6280156453451,0.004227624161131649,0,0,0.0,HOLD,0.0,1.0056880479560182
2025-11-13 17:26:00+00:00,403.1499938964844,403.9800109863281,402.8299865722656,403.7900085449219,143609,-0.0016591882907784,403.4049987792969,402.4240982055664,402.4240982055664,403.5832656860352,0.0017891340948921197,0,0,0.0,HOLD,-0.0,1.0056880479560182
2025-11-13 17:27:00+00:00,403.3599853515625,403.8364868164063,402.9500122070313,403.1700134277344,137992,0.0005208767413054,403.4949951171875,402.4348480224609,402.4348480224609,403.53776550292974,0.0045825771773169155,0,0,0.0,HOLD,0.0,1.0056880479560182
2025-11-13 17:28:00+00:00,403.9599914550781,403.9599914550781,403.3200073242188,403.3900146484375,125395,0.0014875201440536,403.5079956054688,402.473371887207,402.473371887207,403.49133199055996,0.005898242343995941,0,0,0.0,HOLD,0.0,1.0056880479560182
2025-11-13 17:29:00+00:00,403.5400085449219,404.1799926757813,403.4100036621094,403.9249877929688,176936,-0.0010396646178831,403.5659973144531,402.5633728027344,402.56337280273436,403.43233235677087,0.004380531064196447,0,0,0.0,HOLD,-0.0,1.0056880479560182
2025-11-13 17:30:00+00:00,403.8999938964844,404.5799865722656,403.5,403.5299987792969,233972,0.0008920685531541,403.5819946289063,402.6788726806641,402.6788726806641,403.39425048828133,0.003191643861450544,0,0,0.0,HOLD,0.0,1.0056880479560182
2025-11-13 17:31:00+00:00,403.8800048828125,404.1300048828125,403.3599853515625,403.9200134277344,146567,-4.94900073630955e-05,403.7279968261719,402.7783721923828,402.7783721923828,403.33308410644537,0.004241929126957533,0,0,0.0,HOLD,-0.0,1.0056880479560182
2025-11-13 17:32:00+00:00,403.239990234375,404.0,403.0,403.8399963378906,155343,-0.0015846653478752,403.7039978027344,402.8801223754882,402.88012237548827,403.27755737304693,0.0030097043970653825,0,0,0.0,HOLD,-0.0,1.0056880479560182
